id,carat,cut,color,clarity,depth,table,x,y,z,price
73381,0.31,Ideal,G,VS2,62.0,56.0,4.35,4.32,2.68,544
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
54165,0.34,Ideal,E,SI1,62.0,55.0,4.5,4.53,2.8,596
51914,1.24,Premium,I,VS2,62.1,58.0,6.9,6.84,4.26,6181
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
82490,0.73,Premium,G,VS2,62.0,58.0,5.81,5.75,3.58,2825
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
191655,0.4,Very Good,G,VVS2,60.9,56.0,4.74,4.75,2.89,1050
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
136580,1.01,Premium,D,SI2,60.1,60.0,6.56,6.51,3.92,3634
63584,0.3,Ideal,F,VVS1,62.6,56.0,4.26,4.3,2.68,814
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
43879,0.33,Ideal,I,IF,62.2,56.0,4.46,4.44,2.77,891
154307,1.5,Good,H,VS2,63.1,56.0,7.26,7.31,4.59,9620
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
23861,1.06,Ideal,I,SI1,61.6,58.0,6.59,6.54,4.04,4466
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
86592,2.12,Premium,H,VS2,61.9,59.0,8.21,8.27,5.11,17513
36349,0.34,Ideal,I,SI1,61.8,54.0,4.48,4.51,2.78,572
48878,0.9,Very Good,H,VS2,62.0,58.0,6.19,6.15,3.82,3656
55601,0.54,Very Good,D,VS2,60.2,58.0,5.26,5.29,3.18,1892
122948,0.42,Ideal,G,VVS1,61.0,56.0,4.82,4.88,2.96,1200
148482,0.51,Ideal,D,SI1,62.1,55.0,5.09,5.12,3.17,1656
36079,0.5,Premium,G,VS2,62.4,58.0,5.07,5.11,3.17,1321
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
168062,0.3,Very Good,E,VVS1,62.3,57.0,4.29,4.32,2.68,863
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
176490,0.33,Ideal,G,VS1,61.5,55.0,4.52,4.47,2.77,854
45891,0.87,Ideal,J,VS2,62.1,57.0,6.14,6.09,3.8,2855
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
66140,1.21,Very Good,I,SI1,60.3,60.0,6.91,6.94,4.18,5633
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
135038,1.51,Premium,F,VS2,62.2,58.0,7.33,7.28,4.55,12085
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
113637,0.33,Very Good,G,VVS1,62.8,59.0,4.38,4.41,2.76,868
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
113844,0.33,Ideal,D,VS2,61.8,55.0,4.45,4.47,2.76,1002
100703,1.0,Very Good,H,SI1,63.4,56.0,6.34,6.38,4.03,4704
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
63742,0.3,Ideal,F,VS2,61.7,56.0,4.32,4.29,2.66,640
116016,0.71,Very Good,I,SI2,63.1,57.0,5.67,5.71,3.59,2178
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
154365,1.03,Ideal,G,SI1,62.2,57.0,6.4,6.44,4.0,5430
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
127939,0.41,Ideal,F,SI1,61.4,57.0,4.78,4.81,2.94,705
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
104266,1.19,Very Good,G,VS2,63.1,54.0,6.73,6.78,4.25,6925
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
177254,0.31,Ideal,F,VVS1,62.5,56.0,4.32,4.35,2.71,840
110977,2.01,Very Good,H,SI2,62.8,58.0,7.96,8.01,5.01,14065
117923,1.61,Ideal,I,SI1,61.6,54.4,7.58,7.6,4.67,9452
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122
97819,0.37,Ideal,D,SI1,60.3,57.0,4.66,4.62,2.8,874
113658,1.01,Premium,D,SI1,61.6,58.0,6.45,6.48,3.98,5795
140221,1.36,Premium,H,SI1,58.3,58.0,7.34,7.28,4.28,7130
107078,0.25,Ideal,F,VVS1,61.6,56.0,4.08,4.12,2.53,552
94821,0.3,Premium,G,VS1,61.6,58.0,4.34,4.32,2.66,776
12473,0.23,Very Good,F,VVS1,62.3,58.0,3.92,3.95,2.45,530
169629,0.9,Ideal,F,SI2,61.7,57.0,6.18,6.23,3.82,3816
73395,1.02,Ideal,F,SI2,61.8,56.0,6.42,6.46,3.98,4050
118286,1.07,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.07,5645
179147,0.33,Ideal,F,VS2,61.6,56.0,4.44,4.45,2.74,660
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
188131,0.32,Premium,G,VS2,61.9,58.0,4.36,4.39,2.71,720
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
34119,0.81,Ideal,I,SI2,62.1,56.0,6.0,5.96,3.72,2706
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
65184,0.31,Ideal,H,VS2,62.6,57.0,4.28,4.31,2.69,424
47693,1.02,Ideal,D,SI1,60.1,56.0,6.49,6.55,3.92,5198
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
121843,0.9,Very Good,F,SI2,62.1,59.0,6.11,6.11,3.79,3534
39495,1.52,Premium,H,VS2,60.2,58.0,7.4,7.44,4.47,10478
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
79215,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.13,3.16,1438
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
142170,0.26,Good,G,VVS2,63.3,57.0,4.06,4.08,2.55,452
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
91866,1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
174743,0.7,Ideal,H,VS2,61.5,56.0,5.7,5.75,3.52,2473
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
30988,1.0,Premium,H,SI2,60.0,59.0,6.45,6.42,3.86,4125
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
137522,1.0,Very Good,E,SI2,62.7,56.0,6.34,6.38,3.99,4382
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
119170,2.01,Premium,H,SI1,62.3,58.0,8.08,8.04,5.01,15701
111670,1.05,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.05,6327
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
54901,1.27,Ideal,F,VS2,61.9,57.0,7.01,6.96,4.31,10446
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
83704,1.03,Premium,E,SI2,62.0,58.0,6.51,6.47,4.03,4118
136422,1.12,Premium,E,SI1,60.1,58.0,6.77,6.82,4.08,6963
6724,0.3,Premium,H,VS1,61.6,61.0,4.29,4.32,2.65,675
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
141708,0.57,Premium,E,VS2,62.4,56.0,5.29,5.31,3.31,1608
165654,0.5,Very Good,G,VS2,60.3,62.0,5.06,5.1,3.06,1321
159211,0.36,Premium,F,SI1,62.2,58.0,4.55,4.58,2.83,616
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
155298,0.25,Ideal,F,VVS1,61.8,56.0,4.01,4.02,2.5,740
60873,0.31,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,642
119802,1.52,Ideal,F,VS2,62.8,57.0,7.26,7.31,4.58,14338
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
172628,0.91,Premium,G,VS1,62.6,59.0,6.2,6.17,3.88,4541
81421,0.34,Premium,G,VS1,62.5,60.0,4.48,4.52,2.82,745
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
73041,1.06,Ideal,D,SI1,61.0,56.0,6.56,6.62,4.02,6214
44055,2.01,Premium,G,VS2,59.4,58.0,8.19,8.15,4.85,16854
16768,0.38,Ideal,F,SI2,61.5,55.0,4.67,4.7,2.88,778
35726,1.51,Premium,F,VS2,62.6,58.0,7.3,7.32,4.58,14319
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
101502,0.41,Ideal,F,VVS2,60.9,57.0,4.77,4.8,2.92,1066
87999,0.56,Premium,I,SI2,61.5,58.0,5.26,5.34,3.25,1193
102663,0.53,Ideal,G,VS1,60.6,56.0,5.26,5.22,3.17,1698
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
128785,1.21,Ideal,H,VS2,61.7,57.0,6.84,6.88,4.23,7823
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
88639,1.52,Very Good,I,VS1,62.6,59.0,7.26,7.36,4.58,10729
149344,1.6,Ideal,I,SI1,62.1,56.0,7.51,7.46,4.65,10959
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
180044,1.01,Premium,E,SI1,59.9,60.0,6.49,6.54,3.9,5599
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
150449,0.41,Ideal,H,VVS1,61.9,56.0,4.78,4.81,2.97,1169
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
147389,1.03,Very Good,J,SI2,62.3,59.0,6.49,6.42,4.02,3856
128415,1.51,Premium,H,SI1,62.8,58.0,7.3,7.34,4.6,9974
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
70080,0.36,Ideal,G,VS2,62.0,53.0,4.59,4.62,2.86,626
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
129803,0.28,Ideal,G,VS2,60.8,56.0,4.22,4.26,2.58,508
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
68995,0.54,Ideal,G,VS1,61.8,56.0,5.28,5.31,3.27,1957
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
40937,0.33,Ideal,G,VVS2,62.0,56.0,4.39,4.44,2.74,965
137709,0.9,Very Good,G,SI1,63.3,57.0,6.05,6.1,3.85,3669
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
29547,1.2,Ideal,G,VS2,62.0,56.0,6.79,6.84,4.23,7291
179621,0.8,Very Good,E,SI2,61.9,57.0,5.93,5.98,3.7,2410
148861,1.76,Ideal,H,VS2,62.8,55.4,7.76,7.79,4.85,14477
33045,0.76,Premium,E,SI1,59.5,58.0,6.01,5.94,3.55,2837
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
126065,0.41,Premium,D,VS1,61.5,59.0,4.78,4.75,2.93,1158
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
148588,0.74,Ideal,H,SI2,61.6,56.0,5.81,5.88,3.6,2376
184118,0.9,Premium,G,SI2,62.1,58.0,6.2,6.15,3.83,3389
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
127775,0.35,Ideal,F,VVS1,62.0,56.0,4.5,4.45,2.77,984
178955,0.85,Premium,G,SI1,61.2,58.0,6.13,6.01,3.71,2845
60631,0.71,Good,E,SI2,59.7,64.0,5.8,5.77,3.45,2691
158595,0.33,Premium,G,VVS1,60.2,58.0,4.51,4.48,2.7,887
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
149620,1.2,Ideal,G,IF,61.1,56.0,6.85,6.87,4.2,11844
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
101745,1.01,Ideal,F,SI1,61.8,56.0,6.44,6.47,3.99,4958
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
88523,0.71,Ideal,H,VS1,61.7,58.0,5.71,5.74,3.53,2175
111932,1.09,Very Good,D,SI1,59.5,60.0,6.75,6.72,4.02,5821
957,0.3,Ideal,H,SI1,61.8,55.0,4.33,4.36,2.68,491
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
2639,0.27,Ideal,F,VS1,61.2,56.0,4.15,4.18,2.55,512
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
134244,0.26,Very Good,D,VS1,62.1,60.0,4.15,4.1,2.56,547
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
832,2.01,Good,J,SI2,63.3,58.0,7.95,8.0,5.05,14720
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
87868,0.33,Ideal,H,VS2,61.0,55.0,4.47,4.49,2.73,523
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
124348,0.4,Premium,D,SI1,60.9,59.0,4.79,4.77,2.91,810
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
156571,2.07,Ideal,I,SI2,62.2,54.0,8.23,8.09,5.08,15842
12220,0.41,Ideal,F,VVS1,62.1,54.0,4.76,4.79,2.97,1179
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
124312,0.9,Very Good,G,VVS2,63.1,56.0,6.12,6.17,3.87,4382
74466,0.31,Ideal,H,VS2,62.4,55.0,4.35,4.29,2.69,628
147423,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.38,4.59,10091
84179,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.52,2.8,809
5690,0.74,Premium,D,SI2,63.0,56.0,5.79,5.75,3.62,2512
100773,0.75,Fair,E,SI2,64.6,55.0,5.77,5.74,3.71,2862
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
149175,0.9,Good,D,VVS1,62.4,54.0,6.03,6.14,3.8,3880
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
85651,0.34,Ideal,G,VS2,61.3,55.0,4.47,4.49,2.74,596
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
85674,0.32,Ideal,I,VS2,61.6,56.0,4.4,4.37,2.7,576
77237,1.01,Premium,H,SI1,61.3,60.0,6.5,6.39,3.95,4652
166075,0.71,Premium,F,VVS2,58.9,60.0,5.83,5.87,3.43,2960
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
60918,0.59,Ideal,G,VVS2,62.2,57.0,5.33,5.37,3.33,2111
132748,0.7,Ideal,I,SI2,62.5,54.0,5.69,5.72,3.56,12375
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
41059,1.0,Premium,H,VS1,61.2,59.0,6.39,6.36,3.91,4838
171700,1.11,Premium,H,SI1,61.5,59.0,6.69,6.67,4.11,5648
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
74409,0.4,Ideal,D,SI1,61.3,57.0,4.75,4.79,2.92,1040
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
39908,1.02,Very Good,H,SI1,61.9,58.0,6.42,6.48,3.99,5050
95403,1.0,Premium,E,VS2,61.9,58.0,6.41,6.36,3.95,6530
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
62299,1.16,Ideal,G,VVS2,61.3,56.0,6.82,6.77,4.16,10389
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
192842,1.01,Good,F,VS1,63.7,54.0,6.37,6.32,4.04,4844
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
44949,0.55,Ideal,E,VS2,61.6,56.0,5.26,5.29,3.25,1808
132392,2.01,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.0,18421
37539,0.41,Ideal,F,VS1,62.4,57.0,4.76,4.72,2.96,1076
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
160346,0.71,Premium,G,SI2,61.2,58.0,5.77,5.83,3.54,2256
17269,0.7,Very Good,E,SI1,62.6,57.0,5.68,5.65,3.55,2239
90804,0.8,Ideal,H,VS2,62.3,57.0,5.92,5.96,3.7,3146
39921,0.32,Premium,E,VS1,61.0,58.0,4.43,4.37,2.69,972
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
114966,1.21,Premium,J,VVS2,60.3,59.0,6.97,6.92,4.18,5556
121246,0.3,Ideal,D,VS2,62.8,57.0,4.27,4.24,2.68,710
67144,0.32,Premium,F,VS2,61.1,59.0,4.42,4.38,2.69,828
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
72599,0.31,Ideal,G,VS2,62.0,54.0,4.35,4.39,2.71,698
172151,1.12,Premium,F,VS2,61.4,58.0,6.66,6.62,4.09,6805
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
57462,1.21,Ideal,G,VVS1,61.6,56.0,6.84,6.88,4.22,11074
20320,2.01,Premium,J,SI2,62.1,58.0,8.06,8.01,4.99,15354
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
172481,2.2,Ideal,J,SI1,61.3,57.0,8.37,8.41,5.15,12633
5462,0.3,Premium,E,VS2,62.5,59.0,4.26,4.23,2.65,844
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
69065,1.01,Premium,E,SI1,61.8,59.0,6.33,6.36,3.93,5480
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
126332,1.24,Very Good,I,VS1,61.9,59.0,6.91,6.98,4.29,7877
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
135474,0.34,Premium,F,VS2,60.6,58.0,4.51,4.54,2.74,880
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
56597,0.8,Ideal,F,SI1,62.2,54.0,5.92,5.96,3.69,3074
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
58669,0.9,Very Good,G,SI1,59.7,60.0,6.31,6.24,3.77,3978
109043,0.5,Good,G,VVS2,63.3,56.0,5.05,5.08,3.21,1776
79911,0.35,Ideal,G,VS1,60.7,57.0,4.55,4.57,2.76,706
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
115971,1.07,Premium,D,SI2,62.0,58.0,6.58,6.52,4.05,4538
160432,1.01,Very Good,F,SI2,62.7,61.0,6.38,6.42,4.0,3827
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
22324,0.9,Very Good,F,VS2,63.2,56.0,6.12,6.18,3.88,4580
43752,1.53,Ideal,G,VS2,61.0,57.0,7.45,7.39,4.53,12375
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
94667,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.31,3.2,1637
58640,1.79,Ideal,I,VS2,62.0,56.0,7.78,7.74,4.82,15974
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
28412,0.82,Ideal,F,VS1,62.1,57.0,5.98,6.01,3.72,3707
117186,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.23,1255
14339,0.32,Premium,H,VS2,61.3,58.0,4.4,4.37,2.69,505
