id,carat,cut,color,clarity,depth,table,x,y,z,price
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
164994,0.35,Premium,E,VS2,60.6,60.0,4.52,4.56,2.75,767
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
186039,1.73,Premium,I,SI1,61.6,57.0,7.7,7.64,4.7,10419
159251,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.31,2.68,658
52460,0.7,Very Good,F,SI1,62.0,55.0,5.7,5.67,3.52,2423
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
49658,0.9,Premium,F,SI1,62.1,59.0,6.18,6.15,3.83,3950
184415,1.01,Good,E,SI2,63.2,59.0,6.38,6.33,4.01,6543
92876,1.33,Ideal,H,VS1,62.7,56.0,7.01,7.03,4.4,9659
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
193361,1.01,Premium,H,SI1,59.2,59.0,6.59,6.54,3.88,5166
105074,1.12,Premium,H,SI1,61.7,58.0,6.7,6.65,4.12,4392
33391,0.72,Very Good,H,SI1,62.8,59.0,5.68,5.72,3.58,2330
152911,0.54,Ideal,E,VS2,61.6,55.0,5.2,5.24,3.22,1781
6976,0.41,Very Good,G,SI1,63.0,58.0,4.72,4.75,2.99,772
127458,2.03,Premium,H,SI2,62.6,58.0,8.06,8.02,5.04,12680
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
61785,0.24,Very Good,F,VVS2,61.0,56.0,3.98,4.05,2.46,552
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
122597,0.54,Ideal,G,VS2,61.3,56.0,5.22,5.27,3.21,1571
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
173954,0.31,Premium,F,VS2,62.4,59.0,4.32,4.3,2.69,802
24383,1.19,Premium,I,VS1,60.2,60.0,6.89,6.82,4.11,6279
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
41134,0.35,Ideal,G,VVS2,62.2,57.0,4.53,4.49,2.81,798
44309,0.39,Ideal,G,VVS1,61.4,56.0,4.75,4.77,2.92,908
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
101640,0.4,Ideal,E,VS2,62.8,56.0,4.73,4.7,2.96,1112
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
2439,0.31,Premium,E,VS1,61.0,61.0,4.37,4.35,2.66,816
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
10222,1.51,Premium,G,VS1,62.2,56.0,7.28,7.3,4.54,12698
62661,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.36,2.71,645
172858,0.5,Ideal,G,VVS2,61.5,57.0,5.08,5.12,3.13,1838
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
159917,0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
2109,0.34,Very Good,H,VVS1,61.3,54.0,4.51,4.56,2.78,638
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
88931,0.32,Ideal,H,IF,62.6,56.0,4.37,4.39,2.74,1013
73184,0.5,Ideal,H,VS2,62.3,57.0,5.1,5.13,3.18,1299
135575,1.5,Very Good,H,SI1,61.2,58.0,7.39,7.34,4.52,9225
148176,0.46,Ideal,G,SI1,62.2,55.0,4.94,4.97,3.09,1179
60707,1.12,Fair,H,VS2,65.8,58.0,6.42,6.35,4.21,4766
141905,0.78,Premium,H,SI1,62.8,57.0,5.89,5.85,3.69,2814
35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
63259,0.71,Premium,E,VS2,61.6,58.0,5.76,5.72,3.53,2753
170374,1.52,Very Good,G,VS2,62.9,59.0,7.26,7.31,4.59,13556
8620,0.3,Ideal,D,VS1,61.8,57.0,4.3,4.32,2.66,685
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
170314,1.51,Premium,I,I1,62.3,60.0,7.27,7.32,4.54,3340
143988,0.72,Ideal,G,SI2,62.3,54.0,5.73,5.78,3.59,2034
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
22920,0.7,Very Good,F,SI1,63.2,60.0,5.61,5.58,3.54,2137
162072,0.9,Very Good,F,VS2,61.8,61.0,6.17,6.27,3.84,4801
143336,0.51,Very Good,H,VS2,63.3,57.0,5.04,5.07,3.2,1289
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
12268,2.01,Premium,I,VS2,61.8,61.0,8.1,8.04,4.96,16469
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
150491,1.07,Premium,H,SI2,61.1,59.0,6.6,6.67,4.05,4769
170758,0.72,Very Good,G,SI1,61.9,56.0,5.76,5.79,3.58,2418
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
53730,0.5,Ideal,G,VS1,62.0,56.0,5.09,5.11,3.16,1629
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
86107,1.01,Good,G,VVS2,62.7,59.0,6.33,6.36,3.98,8138
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
166790,1.0,Ideal,E,I1,59.6,57.0,6.44,6.39,3.84,3506
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
34090,0.34,Ideal,F,VVS2,61.9,55.0,4.47,4.5,2.78,790
45977,0.3,Very Good,G,VS1,63.0,55.0,4.32,4.3,2.71,828
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
10441,0.25,Premium,E,VVS2,61.1,56.0,4.12,4.13,2.51,740
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
61606,0.53,Ideal,E,VS2,59.8,58.0,5.31,5.27,3.16,1757
47698,1.27,Premium,G,VS2,59.9,59.0,7.0,6.94,4.19,8283
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
33517,0.52,Very Good,D,VS2,63.9,55.0,5.06,5.08,3.25,1651
181583,1.5,Very Good,F,SI1,60.0,58.0,7.36,7.42,4.44,11666
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
13448,0.71,Premium,D,SI2,61.7,59.0,5.75,5.7,3.53,2382
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
132052,0.7,Ideal,F,SI1,61.0,57.0,5.75,5.78,3.51,2333
123642,1.01,Good,J,SI2,64.2,59.0,6.28,6.34,4.05,3170
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
152550,1.14,Ideal,F,SI2,61.4,58.0,6.68,6.76,4.13,5257
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
111280,0.4,Premium,F,SI1,61.2,58.0,4.77,4.72,2.9,916
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
20302,0.38,Ideal,G,SI1,61.4,54.0,4.67,4.7,2.89,747
182643,2.08,Ideal,I,SI2,59.8,60.0,8.39,8.27,4.97,11988
101157,0.53,Ideal,E,SI1,61.0,57.0,5.17,5.21,3.17,1410
2233,0.55,Ideal,F,VS2,61.2,56.0,5.28,5.33,3.25,1956
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
159468,0.9,Very Good,H,SI1,62.0,60.0,6.09,6.13,3.79,3429
39387,0.7,Very Good,I,SI1,63.1,58.0,5.58,5.62,3.53,2054
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
76942,1.2,Very Good,I,VS1,62.5,59.0,6.68,6.64,4.16,5638
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
65429,0.51,Ideal,G,VVS1,62.2,55.0,5.11,5.13,3.18,1883
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
110914,0.71,Ideal,D,VS1,61.5,57.0,5.74,5.77,3.54,3678
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
183845,1.5,Very Good,I,VS1,63.4,57.0,7.25,7.29,4.6,10134
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
149842,0.32,Premium,G,VS2,62.3,58.0,4.38,4.4,2.73,561
127152,0.23,Very Good,G,VVS2,61.7,58.0,3.94,3.99,2.43,414
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
37608,0.43,Ideal,G,VS2,62.6,55.0,4.78,4.82,3.01,1009
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
34633,0.71,Ideal,F,VS2,61.6,56.0,5.71,5.74,3.54,2756
15772,2.01,Premium,D,SI2,60.7,58.0,8.13,8.06,4.93,17515
154427,0.76,Premium,F,SI2,59.8,60.0,5.95,5.91,3.55,2333
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
64049,0.55,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.26,2249
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
67159,0.7,Premium,D,SI2,59.7,60.0,5.7,5.77,3.45,2308
148964,0.7,Premium,E,SI2,60.8,58.0,5.7,5.74,3.49,2002
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
38798,1.0,Ideal,F,SI2,62.4,57.0,6.34,6.39,3.97,3564
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
165556,0.28,Ideal,I,VS1,62.3,54.0,4.17,4.21,2.61,453
173359,0.27,Very Good,D,VS1,62.0,56.0,4.16,4.19,2.59,499
23717,0.43,Ideal,G,IF,61.6,57.0,4.84,4.86,2.98,1317
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
72790,0.7,Ideal,H,VS1,60.6,57.0,5.72,5.77,3.48,2363
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
56199,0.72,Premium,G,SI1,60.4,58.0,5.83,5.8,3.51,2409
160786,0.74,Ideal,D,VS2,60.5,56.0,5.85,5.92,3.56,4029
56740,0.76,Ideal,F,VS2,61.1,56.0,5.86,5.91,3.59,3371
137617,1.05,Very Good,E,VS2,58.9,62.0,6.63,6.7,3.92,6518
19945,0.4,Ideal,E,VVS1,61.1,57.0,4.76,4.78,2.91,1334
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
171578,1.58,Premium,G,SI1,62.3,58.0,7.47,7.41,4.63,10494
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
181945,1.17,Premium,G,SI1,61.8,58.0,6.82,6.78,4.19,6137
53515,0.71,Premium,H,SI1,62.8,60.0,5.64,5.67,3.55,2029
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
32982,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.37,2.68,1013
50087,0.54,Ideal,H,VS1,61.4,56.0,5.18,5.24,3.2,1637
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
174574,0.31,Premium,D,SI2,61.9,60.0,4.35,4.34,2.69,593
83281,0.33,Ideal,D,VS2,61.7,54.0,4.42,4.46,2.74,1002
106272,0.28,Ideal,F,VVS2,62.6,57.0,4.14,4.18,2.6,707
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
33992,1.22,Ideal,J,VS2,62.7,54.0,6.82,6.85,4.28,4521
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
25568,0.51,Ideal,D,VS1,62.2,56.0,5.12,5.09,3.18,1856
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
52612,0.35,Ideal,D,IF,61.9,55.0,4.53,4.55,2.8,2973
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
40398,0.9,Good,F,SI2,63.6,61.0,6.11,6.03,3.86,4268
68626,0.36,Premium,D,VS2,62.1,60.0,4.58,4.55,2.83,1063
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
79552,1.0,Fair,F,VVS2,59.7,69.0,6.41,6.3,3.78,6734
152208,0.7,Very Good,G,VS2,63.3,56.0,5.61,5.66,3.57,2423
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
191817,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.43,2.73,568
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
140579,0.4,Very Good,D,SI2,60.4,62.0,4.75,4.77,2.88,798
110560,0.4,Very Good,H,VS2,62.6,55.0,4.68,4.73,2.95,717
171227,1.1,Ideal,H,VS2,61.1,55.0,6.63,6.66,4.07,5914
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
31898,1.01,Premium,E,SI2,59.3,59.0,6.57,6.54,3.89,4698
57175,1.2,Very Good,H,SI1,63.5,60.0,6.61,6.69,4.23,5688
24802,1.01,Premium,I,VS2,62.4,58.0,6.37,6.42,3.99,4659
14915,0.5,Ideal,E,VS1,61.9,57.0,5.11,5.15,3.18,1678
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
32196,2.07,Ideal,J,VS2,61.7,57.0,8.22,8.16,5.05,17312
157641,0.48,Premium,G,VS1,60.5,61.0,5.12,5.09,3.1,1410
126937,2.02,Premium,I,VS2,59.8,60.0,8.2,8.28,4.92,16383
109268,1.5,Very Good,I,SI1,62.3,60.0,7.28,7.25,4.52,8575
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
80356,0.39,Ideal,D,SI1,58.4,62.0,4.76,4.8,2.79,663
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
175818,1.01,Good,D,SI2,56.9,59.0,6.7,6.63,3.79,4588
135776,0.3,Good,H,SI1,63.7,55.0,4.31,4.28,2.73,540
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
20045,0.4,Ideal,G,VS2,61.4,56.0,4.74,4.77,2.92,1035
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
32869,1.16,Ideal,H,VS2,60.9,57.0,6.76,6.71,4.11,6256
143691,0.52,Premium,G,VS2,61.7,56.0,5.21,5.18,3.2,1586
22122,0.34,Very Good,D,SI1,62.3,58.0,4.5,4.47,2.8,627
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
72054,0.74,Ideal,D,VS2,61.6,56.0,5.79,5.82,3.57,3380
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
69267,0.43,Ideal,I,VS1,61.7,57.0,4.87,4.83,2.99,811
97253,0.41,Good,D,SI2,63.8,55.0,4.7,4.73,3.01,919
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
192676,1.12,Premium,H,SI2,62.3,59.0,6.7,6.64,4.16,5094
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
33379,0.43,Ideal,H,IF,61.6,56.0,4.88,4.86,2.99,1135
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
89566,0.24,Very Good,E,VVS1,63.1,56.0,3.93,3.99,2.5,499
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
82926,0.42,Ideal,F,VVS2,60.9,56.0,4.82,4.84,2.94,1131
132565,0.32,Ideal,E,VVS1,60.5,56.0,4.43,4.47,2.69,954
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
161491,0.34,Premium,G,VS2,61.0,60.0,4.52,4.46,2.74,689
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
67023,0.43,Good,E,VS1,59.0,63.0,5.1,5.07,2.93,1245
140349,0.71,Very Good,G,VVS2,61.0,58.0,5.77,5.8,3.53,3041
128574,1.02,Good,E,SI1,63.6,55.0,6.4,6.37,4.07,5908
164923,1.16,Ideal,G,VVS2,61.7,56.0,6.79,6.73,4.17,8803
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
101108,1.01,Very Good,F,SI1,61.0,59.0,6.29,6.37,3.87,6132
86082,0.91,Ideal,D,SI2,61.6,57.0,6.25,6.27,3.85,3958
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
77559,1.02,Ideal,D,VS2,61.4,57.0,6.48,6.44,3.97,7096
19181,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.76,2.96,919
138298,0.25,Ideal,H,VS1,61.2,55.0,4.11,4.13,2.53,401
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
35299,1.21,Ideal,D,SI2,62.3,57.0,6.83,6.81,4.25,5922
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
88672,0.4,Premium,E,SI1,62.8,58.0,4.66,4.69,2.94,898
118806,1.09,Ideal,E,SI2,62.1,55.0,6.62,6.59,4.1,4568
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
162067,0.81,Ideal,E,VS2,62.4,57.0,5.95,5.97,3.72,3750
9124,0.71,Good,F,VS2,63.8,60.0,5.68,5.71,3.62,2657
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
162765,0.31,Ideal,E,VS2,60.8,57.0,4.34,4.38,2.66,723
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
184704,1.08,Ideal,E,SI1,62.5,56.0,6.52,6.57,4.1,4946
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
172442,0.72,Very Good,D,SI1,62.2,57.0,5.77,5.8,3.59,3028
172991,1.08,Ideal,I,VS2,61.5,57.0,6.55,6.61,4.05,5407
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
43944,0.33,Ideal,G,VS1,61.7,55.0,4.47,4.49,2.76,681
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
66334,0.5,Ideal,F,SI2,61.3,57.0,5.12,5.08,3.13,1220
137552,1.13,Very Good,H,VVS1,62.4,57.0,6.64,6.7,4.16,8223
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
17182,0.32,Ideal,I,SI1,61.6,56.0,4.39,4.41,2.71,540
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
116708,1.0,Very Good,G,VS2,62.8,57.0,6.38,6.34,4.0,5973
161891,0.31,Ideal,F,VS2,61.0,56.0,4.38,4.41,2.68,863
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
148011,0.3,Ideal,E,VS2,62.8,56.0,4.26,4.29,2.68,621
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
45753,0.41,Ideal,F,VVS2,61.5,57.0,4.82,4.78,2.95,1116
27546,1.05,Premium,G,SI1,60.4,60.0,6.63,6.58,3.99,5294
23067,1.0,Premium,G,VVS2,61.6,59.0,6.41,6.36,3.92,7372
95191,1.12,Ideal,H,SI1,61.7,58.0,6.65,6.68,4.11,5551
128137,0.91,Very Good,E,VS2,60.7,63.0,6.18,6.24,3.78,4307
100907,0.25,Ideal,F,VS2,62.5,55.0,4.06,4.09,2.54,431
150405,0.7,Premium,E,SI1,62.1,58.0,5.73,5.67,3.53,2550
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
95655,0.7,Very Good,E,SI1,61.0,57.0,5.69,5.74,3.49,2578
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
63753,1.23,Very Good,G,VS2,61.0,60.0,6.89,6.93,4.22,8340
155189,0.51,Very Good,D,VS2,62.8,56.0,5.12,5.15,3.22,1793
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
47390,0.5,Good,G,VS2,63.1,57.0,5.1,5.08,3.21,1397
7448,0.51,Very Good,F,VS2,61.8,56.0,5.14,5.17,3.19,1738
99903,0.9,Ideal,F,SI1,62.1,55.0,6.19,6.23,3.86,3997
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
155729,1.41,Premium,H,VS1,62.0,59.0,7.17,7.13,4.44,9215
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
87090,1.16,Premium,H,SI1,62.0,59.0,6.76,6.71,4.18,4603
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
