id,carat,cut,color,clarity,depth,table,x,y,z,price
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
87006,0.31,Very Good,G,VS2,63.0,58.0,4.3,4.34,2.72,544
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
152471,0.31,Very Good,G,VS2,62.9,56.0,4.27,4.29,2.7,544
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
86842,2.04,Premium,E,SI2,61.7,60.0,8.21,8.14,5.03,16914
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
188194,0.24,Very Good,E,VVS1,62.8,59.0,3.92,3.95,2.47,492
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
150204,0.7,Fair,G,VVS2,64.4,58.0,5.59,5.56,3.6,2854
119660,1.5,Very Good,F,SI1,62.9,57.0,7.2,7.26,4.55,10455
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
175090,1.04,Good,F,SI2,64.0,58.0,6.4,6.35,4.07,3599
90276,1.2,Premium,D,VS1,59.7,60.0,7.0,6.9,4.16,11853
70449,0.26,Very Good,E,VVS2,61.5,55.0,4.09,4.15,2.53,485
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
88627,0.51,Good,F,SI1,63.9,56.0,5.06,5.01,3.22,1274
53886,1.11,Ideal,I,SI2,62.8,55.0,6.59,6.67,4.16,4579
171570,0.71,Premium,E,VS2,62.5,59.0,5.69,5.67,3.55,3000
51440,0.51,Very Good,H,VVS1,63.1,58.0,5.08,5.04,3.19,1728
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
143916,1.02,Very Good,D,SI2,63.1,54.0,6.42,6.38,4.03,4798
4674,1.22,Ideal,H,VS2,62.6,59.0,6.71,6.74,4.21,6968
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
131457,1.03,Very Good,J,SI1,63.3,57.0,6.39,6.36,4.04,4064
90490,0.7,Premium,F,SI1,60.7,60.0,5.74,5.77,3.49,2410
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
102190,0.54,Ideal,E,SI1,61.9,55.0,5.24,5.2,3.23,1715
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
84877,0.71,Ideal,H,VS1,61.9,57.0,5.7,5.74,3.54,2559
109417,0.41,Very Good,D,SI1,63.5,56.0,4.7,4.75,3.0,791
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
152151,2.01,Premium,J,VS2,60.6,59.0,8.18,8.15,4.94,12967
22366,0.51,Premium,G,VS2,62.0,58.0,5.12,5.09,3.17,1437
97013,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.58,4.05,3898
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
158253,1.01,Very Good,F,SI2,63.1,57.0,6.31,6.37,4.0,4226
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
29373,0.33,Ideal,E,VVS2,61.8,55.0,4.44,4.43,2.74,858
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
15765,1.5,Very Good,H,SI2,61.9,58.0,7.26,7.31,4.5,7236
67212,0.3,Premium,G,VS1,62.4,58.0,4.32,4.29,2.68,776
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
162712,0.3,Premium,E,VVS1,61.2,59.0,4.23,4.26,2.61,835
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
58675,1.27,Premium,H,SI1,61.8,58.0,6.95,6.87,4.27,6573
54664,0.7,Fair,I,VS2,65.8,55.0,5.59,5.56,3.66,2322
62370,1.28,Very Good,F,SI2,62.5,58.0,6.96,6.88,4.33,5655
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
154627,0.3,Ideal,G,SI1,62.2,56.0,4.31,4.28,2.67,532
175415,0.4,Premium,D,VS2,60.6,58.0,4.79,4.76,2.89,1207
184024,0.3,Ideal,F,SI1,62.3,56.0,4.3,4.32,2.68,475
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
61121,0.9,Premium,D,SI2,61.8,60.0,6.17,6.14,3.81,3984
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
9379,0.31,Ideal,G,VVS1,62.9,56.0,4.34,4.31,2.72,1046
107634,0.3,Ideal,D,SI1,61.3,57.0,4.3,4.34,2.65,532
81363,0.7,Premium,E,VS1,58.7,61.0,5.84,5.78,3.39,2854
141965,1.0,Good,E,SI2,63.5,60.0,6.34,6.3,4.02,4283
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
27975,0.76,Ideal,F,VS2,62.3,56.0,5.86,5.82,3.65,3145
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
190538,1.57,Premium,G,VS2,60.8,57.0,7.56,7.5,4.57,15151
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
27142,0.3,Very Good,G,SI1,64.0,61.0,4.42,4.46,2.51,447
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
83700,1.51,Premium,G,SI1,62.3,59.0,7.31,7.2,4.52,9891
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
122886,0.32,Ideal,G,IF,60.8,57.0,4.42,4.44,2.69,918
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
66979,0.73,Premium,F,SI1,58.9,56.0,5.97,5.94,3.49,2748
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
97077,0.3,Ideal,F,VVS2,62.0,54.0,4.32,4.35,2.69,742
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
120937,0.39,Ideal,E,SI1,61.9,57.0,4.65,4.62,2.88,804
153154,0.4,Ideal,F,VS1,61.8,57.0,4.67,4.72,2.91,982
124571,1.0,Very Good,E,SI2,62.4,59.0,6.34,6.41,3.98,4752
34058,0.7,Ideal,F,SI1,61.0,56.0,5.77,5.71,3.5,2699
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
162933,1.5,Premium,I,VVS2,61.3,60.0,7.4,7.37,4.53,10508
101116,0.55,Very Good,F,SI1,59.2,61.0,5.32,5.38,3.16,1371
157394,1.01,Premium,F,VS2,63.0,61.0,6.38,6.32,4.0,6050
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
192718,1.0,Ideal,J,SI2,62.3,56.0,6.41,6.38,3.99,3669
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
85485,1.22,Ideal,H,SI2,62.0,56.0,6.87,6.81,4.23,5395
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
112277,2.01,Very Good,J,SI1,60.9,60.0,8.13,8.06,4.93,12992
182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
72566,0.25,Very Good,E,VVS2,62.0,56.0,4.04,4.08,2.54,462
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
101267,0.4,Ideal,D,VS1,62.6,56.0,4.77,4.74,2.97,1123
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
95295,2.01,Ideal,F,SI2,61.9,54.0,8.12,8.16,5.03,18578
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
18262,0.55,Premium,D,SI1,62.2,58.0,5.2,5.23,3.25,2016
156857,1.1,Ideal,D,SI2,62.8,57.0,6.56,6.61,4.14,5430
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
51284,1.22,Ideal,F,VS1,61.9,55.0,6.87,6.82,4.25,10602
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
117492,1.7,Premium,G,VS2,61.6,59.0,7.57,7.62,4.67,14105
133005,0.54,Ideal,D,SI1,61.5,57.0,5.25,5.23,3.22,1727
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
177857,0.52,Very Good,H,SI1,61.0,57.0,5.15,5.19,3.16,1154
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
93016,1.23,Ideal,G,VS1,62.0,55.0,6.84,6.8,4.23,8402
78126,1.51,Premium,G,VS2,59.7,59.0,7.52,7.48,4.49,14220
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
3230,1.24,Very Good,I,VVS2,61.7,56.0,6.88,6.91,4.26,8575
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
62367,0.41,Premium,E,SI1,60.9,58.0,4.82,4.78,2.92,898
96380,0.37,Very Good,F,SI1,60.1,60.0,4.65,4.68,2.79,696
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
161757,1.02,Very Good,G,SI1,63.4,58.0,6.36,6.39,4.04,4697
163193,0.71,Premium,E,VS2,62.2,60.0,5.7,5.64,3.54,2307
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
177622,0.9,Ideal,F,SI2,61.1,56.0,6.26,6.29,3.84,3674
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
122380,0.35,Ideal,G,IF,60.9,56.0,4.58,4.61,2.79,1025
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
59070,1.04,Premium,E,SI1,61.6,59.0,6.49,6.44,3.97,6332
140102,1.01,Good,D,VS1,64.2,57.0,6.33,6.37,4.07,7215
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
102128,0.32,Ideal,I,VS1,61.9,55.0,4.41,4.43,2.73,491
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
109009,0.57,Premium,F,SI1,61.1,58.0,5.31,5.36,3.26,1427
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
150487,0.52,Premium,E,SI1,61.8,59.0,5.14,5.17,3.18,1577
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
95492,0.52,Ideal,I,VS2,61.6,56.0,5.16,5.19,3.19,1173
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
77058,0.31,Ideal,D,SI2,61.7,55.0,4.38,4.4,2.71,447
78870,1.14,Ideal,G,SI1,61.7,57.0,6.71,6.74,4.15,5987
187080,0.53,Premium,E,VS2,61.3,60.0,5.21,5.19,3.19,1807
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
39231,1.02,Good,H,SI1,60.0,56.0,6.56,6.6,3.96,4615
102232,0.31,Premium,F,VS2,62.2,59.0,4.35,4.3,2.69,802
164869,0.32,Premium,F,VS2,61.3,59.0,4.42,4.37,2.71,828
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
119112,1.52,Premium,G,VS1,62.0,58.0,7.36,7.41,4.58,12342
21675,1.01,Ideal,E,SI1,61.5,58.0,6.41,6.43,3.95,5608
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
44890,0.34,Ideal,D,SI1,62.1,53.0,4.47,4.5,2.78,626
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
68654,1.01,Good,H,SI1,61.8,61.0,6.35,6.4,3.94,4475
111586,1.01,Good,E,SI1,63.4,60.0,6.32,6.27,4.0,5644
57200,0.4,Very Good,E,SI1,62.8,57.0,4.67,4.7,2.94,791
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
138924,1.26,Premium,E,SI2,61.2,61.0,6.92,7.03,4.27,6969
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
40501,0.53,Ideal,H,VVS2,62.1,53.2,5.19,5.27,3.25,1847
5365,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.28,3.22,1813
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
127848,0.3,Premium,I,VS1,60.6,59.0,4.38,4.35,2.64,608
166531,0.23,Ideal,E,VVS2,61.5,56.0,3.95,3.98,2.44,680
189952,1.06,Premium,E,VS2,62.2,59.0,6.51,6.47,4.04,6727
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
164568,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.49,4.05,6659
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
93958,0.52,Ideal,D,VS2,62.8,56.0,5.16,5.13,3.23,1833
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
166214,0.71,Premium,H,SI2,59.0,59.0,5.83,5.88,3.46,2147
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
30186,0.27,Very Good,G,VVS2,62.1,57.0,4.21,4.23,2.62,566
162062,0.58,Ideal,E,IF,60.6,57.0,5.42,5.46,3.3,2808
125076,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.52,2.78,477
172760,1.0,Premium,F,SI2,61.1,58.0,6.4,6.45,3.93,3421
7235,0.3,Ideal,F,VS1,62.0,54.0,4.3,4.34,2.68,621
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
56126,0.74,Premium,G,VVS2,60.7,58.0,5.85,5.85,3.54,3082
75341,0.51,Ideal,E,VS2,62.6,57.0,5.13,5.06,3.19,1651
139989,0.75,Ideal,D,VS2,61.7,55.0,5.85,5.89,3.62,3998
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
179777,0.7,Ideal,I,VS2,61.6,55.0,5.7,5.73,3.52,2386
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
45966,1.04,Very Good,D,SI2,60.6,61.0,6.52,6.48,3.95,5078
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
74771,1.01,Premium,G,SI1,60.0,58.0,6.5,6.52,3.9,4714
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
52316,0.41,Ideal,D,VS2,61.1,56.0,4.8,4.83,2.94,1007
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
187867,1.01,Good,D,SI2,62.6,61.0,6.27,6.34,3.94,4209
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
89016,1.21,Ideal,F,VVS2,60.6,56.0,7.0,6.94,4.21,12614
128015,0.3,Ideal,H,VS1,62.2,57.0,4.29,4.27,2.66,675
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
179541,0.52,Ideal,F,VS1,60.9,57.0,5.2,5.24,3.19,2016
33023,1.11,Premium,H,VS2,62.4,57.0,6.66,6.63,4.14,5155
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
185166,0.3,Premium,D,VS1,61.7,59.0,4.29,4.24,2.63,740
131709,0.32,Premium,G,VS2,60.7,60.0,4.46,4.42,2.7,684
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
173475,0.34,Ideal,I,VVS1,62.8,55.0,4.39,4.42,2.77,803
65349,0.5,Ideal,E,VS2,61.9,55.0,5.12,5.15,3.18,1624
61372,0.32,Premium,E,VVS2,60.6,58.0,4.47,4.44,2.69,1080
94875,0.74,Ideal,D,VS2,62.0,57.0,5.79,5.81,3.59,3384
89706,1.22,Premium,I,SI2,62.2,58.0,6.87,6.78,4.24,4829
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
192750,0.3,Ideal,D,VS2,62.2,56.0,4.32,4.3,2.68,911
167585,1.02,Ideal,G,VVS2,61.6,56.0,6.45,6.5,3.99,7204
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
13804,1.0,Premium,H,SI2,62.5,58.0,6.36,6.3,3.96,4200
22323,0.34,Premium,I,VS1,62.1,59.0,4.5,4.52,2.8,537
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
40243,1.58,Ideal,G,VS2,61.5,55.0,7.41,7.47,4.57,12617
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
68861,0.31,Very Good,E,VS1,58.7,62.0,4.5,4.53,2.63,726
97518,0.53,Ideal,D,SI1,61.5,55.0,5.23,5.25,3.22,1442
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
185296,0.31,Ideal,E,SI1,62.3,55.0,4.33,4.37,2.71,544
156251,0.71,Very Good,E,VS2,62.8,57.0,5.65,5.61,3.54,3423
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
77763,0.53,Premium,D,SI1,59.6,57.0,5.28,5.31,3.15,1786
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
139334,0.57,Very Good,D,VS2,60.2,57.0,5.36,5.45,3.26,1841
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
107025,0.55,Ideal,F,VS2,61.7,56.0,5.25,5.28,3.24,1746
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
19942,1.5,Premium,H,VS1,59.1,58.0,7.45,7.48,4.42,11387
186688,1.01,Premium,G,VS2,60.4,60.0,6.51,6.55,3.94,6108
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
88914,0.25,Ideal,E,VVS2,61.0,55.0,4.08,4.11,2.48,575
78364,0.54,Ideal,F,VS2,60.5,56.0,5.32,5.29,3.21,1786
165722,0.71,Very Good,I,VS2,61.9,56.0,5.67,5.71,3.52,2376
