id,carat,cut,color,clarity,depth,table,x,y,z,price
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
103333,1.79,Premium,I,VS2,62.0,58.0,7.81,7.76,4.86,17297
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
89035,1.0,Premium,E,VS2,62.6,58.0,6.44,6.37,4.01,6915
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
150124,0.6,Premium,D,VS2,60.1,59.0,5.48,5.44,3.3,2268
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
13114,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.38,2.68,682
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
69112,0.57,Very Good,E,VS2,59.7,58.0,5.41,5.44,3.25,2066
53412,0.3,Ideal,F,SI1,61.9,57.0,4.3,4.31,2.67,475
53565,0.32,Ideal,D,VS2,61.1,56.0,4.44,4.4,2.7,1002
166343,0.42,Premium,D,VS2,62.7,58.0,4.8,4.75,2.99,933
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
57335,0.87,Premium,D,SI1,62.2,58.0,6.05,6.09,3.78,3564
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
9348,0.33,Premium,F,VS2,61.6,58.0,4.48,4.46,2.75,854
98748,1.48,Premium,E,VS2,61.2,59.0,7.37,7.34,4.51,11108
42003,0.9,Good,H,VS2,63.7,57.0,6.06,6.1,3.88,3663
116810,0.54,Premium,E,VS2,60.2,58.0,5.36,5.31,3.21,1822
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
39669,0.55,Premium,G,SI2,61.1,58.0,5.31,5.26,3.23,1193
47734,1.51,Ideal,I,SI2,62.6,55.0,7.28,7.31,4.56,7535
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
147712,0.9,Very Good,J,VS1,63.3,57.0,6.12,6.08,3.86,3048
94064,0.39,Premium,F,SI2,59.9,59.0,4.77,4.8,2.87,716
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
110073,0.71,Very Good,G,VS2,62.3,58.0,5.65,5.69,3.53,2515
14285,0.36,Ideal,I,SI1,62.0,57.0,4.53,4.56,2.82,572
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
60066,0.9,Very Good,E,SI2,62.0,57.0,6.11,6.19,3.81,4442
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
46887,1.13,Premium,J,VS2,59.6,58.0,6.82,6.78,4.05,4769
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
47955,0.32,Ideal,G,VS1,61.7,56.0,4.43,4.39,2.72,828
149309,0.41,Ideal,F,VVS2,62.4,56.0,4.78,4.81,2.99,1118
152713,0.7,Ideal,G,SI2,62.1,55.0,5.73,5.7,3.55,2247
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
118290,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.38,2.73,828
30493,0.34,Ideal,E,SI2,61.8,56.0,4.53,4.49,2.79,648
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
38965,0.29,Ideal,G,VVS2,61.3,56.0,4.27,4.32,2.63,586
72371,0.58,Ideal,G,VS2,62.8,55.0,5.31,5.34,3.35,1377
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
148517,2.0,Ideal,I,VS1,61.2,55.0,8.15,8.06,4.97,15959
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
25128,0.37,Premium,D,VS2,60.1,59.0,4.66,4.61,2.79,1114
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
74194,1.0,Premium,G,VVS2,62.5,60.0,6.36,6.32,3.96,6864
128343,1.0,Very Good,D,SI1,62.4,59.0,6.34,6.37,3.97,5656
131730,0.34,Very Good,I,IF,60.8,58.0,4.47,4.49,2.72,745
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
36304,0.74,Very Good,E,VS2,61.6,59.0,5.82,5.79,3.57,2858
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
180182,1.01,Premium,G,SI1,61.2,59.0,6.52,6.47,3.97,5023
192608,1.3,Premium,F,VS2,61.3,58.0,7.0,6.97,4.3,10090
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
124,0.32,Very Good,H,VS1,63.8,57.0,4.35,4.3,2.76,720
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
155595,1.0,Very Good,F,VVS2,62.7,58.0,6.36,6.32,3.97,7094
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
33573,1.5,Premium,H,VS2,61.2,60.0,7.35,7.36,4.5,11303
64149,0.32,Ideal,D,VS2,61.6,57.0,4.38,4.39,2.7,740
5789,1.51,Good,G,VS2,64.1,58.0,7.21,7.16,4.6,11613
18118,0.74,Very Good,I,VVS2,63.0,58.0,5.78,5.74,3.62,2423
45820,0.51,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1732
116778,1.07,Ideal,G,VVS2,60.7,56.0,6.64,6.68,4.05,8722
178536,1.0,Very Good,G,VS2,62.8,58.0,6.34,6.36,4.0,6091
131195,0.43,Premium,G,VS2,61.7,58.0,4.83,4.88,2.99,1053
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
127369,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4770
123363,1.12,Premium,G,SI2,61.9,59.0,6.67,6.63,4.11,4164
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
4919,0.5,Ideal,G,VVS2,62.3,55.0,5.07,5.04,3.15,1868
181212,0.31,Very Good,F,SI1,63.0,55.0,4.29,4.32,2.71,516
166976,0.9,Ideal,G,VS2,62.0,56.0,6.2,6.24,3.86,4142
60447,0.51,Ideal,E,VS2,61.7,54.0,5.18,5.16,3.2,1659
109278,0.3,Ideal,H,IF,61.3,56.0,4.32,4.36,2.66,764
140837,0.33,Premium,G,VS1,61.7,60.0,4.38,4.43,2.72,666
142062,0.7,Very Good,H,SI1,60.6,58.0,5.72,5.77,3.48,2278
127515,0.91,Good,H,VVS1,63.9,60.0,6.12,6.1,3.91,4682
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
24642,1.28,Ideal,G,VS2,61.6,57.0,7.01,6.95,4.32,9424
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
103022,1.66,Ideal,H,VS1,61.9,57.0,7.64,7.61,4.71,14646
80419,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.08,3.15,1746
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
112062,0.44,Ideal,D,VS2,61.2,56.0,4.9,4.88,2.99,1235
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
79325,0.33,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,517
98320,1.33,Ideal,H,SI1,62.7,56.0,7.03,6.97,4.39,7216
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
6636,0.72,Ideal,G,VVS2,62.0,57.0,5.71,5.76,3.56,2931
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
74153,2.0,Fair,H,SI1,64.9,58.0,7.93,7.82,5.09,13844
192969,0.36,Premium,G,VS2,61.3,60.0,4.56,4.61,2.81,756
139265,2.04,Very Good,H,SI2,63.3,60.0,8.13,8.1,5.13,12641
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
132367,0.81,Very Good,F,SI2,63.0,56.0,5.92,5.95,3.74,2630
13237,1.02,Premium,H,SI2,60.1,59.0,6.53,6.59,3.94,4400
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
107270,0.5,Premium,F,SI2,58.7,60.0,5.19,5.23,3.04,1134
40633,1.51,Ideal,H,SI1,61.7,57.0,7.39,7.31,4.53,10090
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
186146,0.56,Ideal,H,VS1,62.0,57.0,5.29,5.25,3.27,1698
97627,0.72,Good,F,SI1,63.7,57.0,5.71,5.67,3.62,2467
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
123639,0.51,Ideal,G,VS2,61.5,55.0,5.12,5.17,3.16,1406
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
6826,0.72,Premium,F,SI1,62.7,59.0,5.72,5.67,3.57,2016
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
172728,0.35,Premium,G,SI1,62.6,58.0,4.5,4.54,2.83,522
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
66937,0.38,Ideal,G,VS2,62.2,53.9,4.63,4.67,2.89,667
184080,1.01,Premium,F,VS2,61.7,60.0,6.46,6.39,3.96,6282
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
39597,0.74,Ideal,E,VS1,62.3,55.0,5.73,5.77,3.58,3416
148178,1.56,Very Good,H,SI2,62.8,57.0,7.37,7.43,4.63,8243
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
142603,0.54,Ideal,E,VS2,61.3,56.0,5.26,5.23,3.23,1658
178254,0.32,Ideal,F,VS2,62.3,55.0,4.43,4.41,2.75,828
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
161535,0.61,Ideal,G,VS2,61.4,56.0,5.48,5.51,3.38,2055
185814,0.53,Premium,E,SI1,61.1,58.0,5.24,5.22,3.2,1613
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
168590,0.71,Premium,F,SI2,59.5,58.0,5.84,5.88,3.48,2362
168543,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.35,2.7,842
14272,0.5,Ideal,E,VS2,61.0,57.0,5.11,5.15,3.13,1629
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
172943,0.56,Ideal,E,VS1,62.1,56.0,5.29,5.3,3.29,2026
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
136366,1.17,Ideal,H,SI1,61.7,57.0,6.76,6.82,4.18,5620
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
184137,0.71,Ideal,J,SI1,59.2,58.0,5.87,5.85,3.48,2112
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
66654,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.67,2.84,1124
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
165513,1.2,Ideal,G,VS2,62.5,57.0,6.78,6.74,4.22,8617
176299,1.7,Ideal,G,VS2,62.5,57.0,7.65,7.61,4.76,13667
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
168370,0.3,Ideal,G,VS2,62.3,54.0,4.29,4.32,2.68,526
50494,0.52,Ideal,H,VVS1,60.9,54.0,5.26,5.23,3.19,1847
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
72146,1.44,Premium,G,VS1,62.9,59.0,7.17,7.12,4.49,10709
22868,1.0,Fair,E,SI2,66.3,57.0,6.1,6.05,4.01,3774
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
185338,1.01,Premium,E,SI1,60.8,58.0,6.52,6.47,3.94,4914
10099,1.51,Very Good,I,VVS2,62.5,59.0,7.3,7.22,4.54,10111
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
186316,0.31,Ideal,D,VS2,61.7,56.0,4.4,4.38,2.71,1046
146067,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.75,3.56,3160
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
17772,1.5,Good,I,VS2,56.9,62.0,7.58,7.62,4.32,8637
183771,0.71,Very Good,G,SI1,62.8,60.0,5.63,5.68,3.55,1899
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
37332,0.73,Ideal,G,SI1,61.6,57.0,5.75,5.8,3.56,2351
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
146078,0.35,Ideal,H,SI1,62.3,55.0,4.5,4.53,2.81,609
165574,0.31,Very Good,D,SI2,62.3,57.0,4.31,4.34,2.7,462
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
109414,0.31,Premium,F,VVS2,60.9,58.0,4.35,4.37,2.65,761
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
75738,1.09,Ideal,F,VS1,62.3,57.0,6.58,6.62,4.12,8225
180565,0.4,Premium,H,SI1,61.6,59.0,4.69,4.73,2.9,770
8350,0.31,Ideal,D,VS1,61.8,55.1,4.39,4.42,2.72,771
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
70398,0.57,Premium,G,SI1,61.9,58.0,5.31,5.29,3.28,1293
149834,2.04,Premium,I,SI2,62.9,58.0,8.14,8.09,5.1,13307
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
52730,0.9,Premium,D,SI2,58.0,60.0,6.4,6.34,3.7,3564
137231,1.2,Ideal,G,VVS1,61.7,57.0,6.82,6.77,4.2,10453
94892,0.5,Ideal,D,SI1,62.9,57.0,5.12,5.09,3.21,1436
67868,0.25,Ideal,F,VVS2,62.0,56.0,4.01,4.04,2.49,575
75919,1.5,Very Good,F,SI1,60.2,58.0,7.41,7.38,4.45,9058
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
130141,0.9,Good,D,VS1,63.1,61.0,6.1,6.14,3.86,4719
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
104804,1.58,Premium,H,SI1,62.2,59.0,7.47,7.44,4.63,11537
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
105089,0.79,Premium,D,SI1,62.7,58.0,5.89,5.95,3.71,3495
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
177600,0.3,Ideal,G,VS2,61.2,57.0,4.37,4.33,2.66,630
15370,0.32,Premium,G,VS2,60.5,59.0,4.42,4.46,2.69,672
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
156653,1.02,Premium,G,SI1,62.3,58.0,6.43,6.4,4.0,4808
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
169774,1.51,Very Good,I,VVS1,63.1,59.0,7.34,7.29,4.6,10581
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
38258,1.53,Premium,H,VS1,62.9,58.0,7.32,7.35,4.61,10412
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
51134,1.27,Premium,F,SI1,61.8,58.0,6.89,6.95,4.28,7291
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
192581,0.31,Premium,G,VVS2,62.6,58.0,4.31,4.28,2.69,707
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
56979,0.3,Ideal,G,VS2,60.9,54.0,4.38,4.41,2.68,526
141078,1.2,Ideal,E,SI2,61.8,56.0,6.87,6.84,4.23,5838
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
83560,2.22,Ideal,I,SI2,61.4,56.0,8.43,8.36,5.18,13986
72073,0.42,Premium,F,SI1,62.6,56.0,4.78,4.75,2.98,992
177418,1.01,Very Good,H,SI1,60.0,60.0,6.51,6.54,3.92,5062
77642,2.14,Ideal,I,SI1,62.3,58.0,8.23,8.18,5.1,17662
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
71989,1.01,Premium,D,SI1,58.9,59.0,6.67,6.63,3.89,5449
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
112218,0.3,Ideal,F,IF,61.9,57.0,4.32,4.31,2.67,886
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
10460,0.38,Ideal,H,VS1,61.3,56.0,4.66,4.63,2.85,969
159524,0.61,Premium,D,VS2,61.4,60.0,5.51,5.46,3.37,2211
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
141967,1.22,Ideal,I,SI2,61.9,56.0,6.86,6.83,4.23,5021
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
176527,0.9,Very Good,H,VS2,61.1,63.0,6.33,6.36,3.88,3810
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
100180,1.05,Premium,H,SI1,61.0,58.0,6.58,6.54,4.0,4743
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
166868,0.5,Very Good,D,SI2,63.4,56.0,5.05,5.02,3.19,1040
37430,1.51,Very Good,F,SI1,63.1,55.0,7.32,7.26,4.6,11455
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
128540,0.52,Ideal,D,VS1,61.9,56.0,5.18,5.21,3.22,1956
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
105670,0.31,Very Good,G,VVS1,63.1,57.0,4.27,4.29,2.71,816
139377,0.33,Ideal,H,VVS2,61.2,56.0,4.44,4.47,2.73,638
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
173097,2.1,Ideal,I,VS2,61.4,57.0,8.23,8.21,5.03,18001
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
109200,0.71,Ideal,I,SI1,61.1,55.0,5.78,5.82,3.54,2321
33952,0.33,Ideal,G,IF,61.2,56.0,4.49,4.52,2.76,979
80274,0.32,Ideal,H,SI1,62.4,57.0,4.34,4.35,2.71,540
105921,0.74,Fair,E,VS2,65.6,62.0,5.49,5.54,3.65,3868
39482,1.01,Premium,G,VS1,60.8,60.0,6.48,6.39,3.9,6177
51647,0.9,Very Good,H,SI2,61.9,59.0,6.09,6.12,3.79,3358
159232,1.02,Ideal,F,SI2,62.3,57.0,6.42,6.44,4.0,3717
5631,1.01,Good,E,SI1,63.1,55.0,6.34,6.38,4.01,5342
87763,0.72,Ideal,F,SI1,61.3,56.0,5.8,5.84,3.57,3004
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
56355,0.36,Ideal,G,VS1,60.1,57.0,4.65,4.63,2.79,921
149301,0.32,Premium,G,VS2,61.3,60.0,4.39,4.42,2.7,561
175794,1.0,Very Good,F,SI2,61.7,57.0,6.37,6.41,3.94,3457
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
153354,1.51,Ideal,H,VS2,62.8,57.0,7.3,7.24,4.56,11523
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
106658,0.3,Ideal,D,SI2,62.6,57.0,4.29,4.32,2.7,487
145160,0.52,Ideal,G,VVS2,61.8,55.0,5.15,5.2,3.2,1934
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
19111,1.21,Very Good,G,VVS2,61.4,58.0,6.81,6.85,4.19,8941
77752,1.54,Very Good,G,VS1,62.3,56.0,7.46,7.43,4.63,15046
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
185014,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.74,2.94,877
